"","season","site_name","site_code","treatment","plot","spp_code","total_abund"
"1","Spring","AMBJ","M4_1","MOW",1,"AMSP",6
"2","Spring","AMBJ","M4_1","MOW",1,"OEBI",10
"3","Spring","AMBJ","M4_1","MOW",1,"OXST",1
"4","Spring","AMBJ","M4_1","MOW",1,"POOL",1
"5","Spring","AMBJ","M4_1","MOW",1,"SONI",1
"6","Spring","AMBJ","M4_1","MOW",1,"SOSP",4
"7","Spring","AMBJ","M4_1","MOW",3,"CHAL",8
"8","Spring","AMBJ","M4_1","MOW",3,"OEBI",4
"9","Spring","AMBJ","M4_1","MOW",3,"OXST",9
"10","Spring","AMBJ","M4_1","MOW",3,"PAVI",1
"11","Spring","AMBJ","M4_1","MOW",3,"PYTE",5
"12","Spring","AMBJ","M4_1","MOW",3,"SOSP",2
"13","Spring","AMBJ","M4_1","MOW",5,"AMAR",1
"14","Spring","AMBJ","M4_1","MOW",5,"AMSP",7
"15","Spring","AMBJ","M4_1","MOW",5,"CHAL",4
"16","Spring","AMBJ","M4_1","MOW",5,"HEHE",3
"17","Spring","AMBJ","M4_1","MOW",5,"OEBI",4
"18","Spring","AMBJ","M4_1","MOW",5,"OXST",2
"19","Spring","AMBJ","M4_1","MOW",5,"POAR",4
"20","Spring","AMBJ","M4_1","MOW",5,"RUHI",2
"21","Spring","AMBJ","M4_1","MOW",5,"SOSP",17
"22","Spring","AMBJ","M4_1","MOW",5,"TRPR",1
"23","Spring","AMBJ","M4_1","MOW",11,"AMSP",7
"24","Spring","AMBJ","M4_1","MOW",11,"CHSE",1
"25","Spring","AMBJ","M4_1","MOW",11,"COCA",1
"26","Spring","AMBJ","M4_1","MOW",11,"DECA",1
"27","Spring","AMBJ","M4_1","MOW",11,"HEGI",7
"28","Spring","AMBJ","M4_1","MOW",11,"LACO",3
"29","Spring","AMBJ","M4_1","MOW",11,"OEBI",8
"30","Spring","AMBJ","M4_1","MOW",11,"PLMA",3
"31","Spring","AMBJ","M4_1","MOW",11,"POOL",29
"32","Spring","AMBJ","M4_1","MOW",11,"PYTE",2
"33","Spring","AMBJ","M4_1","MOW",11,"RUHI",3
"34","Spring","AMBJ","M4_1","MOW",11,"SOSP",3
"35","Spring","AMBJ","M4_1","MOW",13,"ABTH",10
"36","Spring","AMBJ","M4_1","MOW",13,"AMAR",9
"37","Spring","AMBJ","M4_1","MOW",13,"AMSP",2
"38","Spring","AMBJ","M4_1","MOW",13,"ANGE",1
"39","Spring","AMBJ","M4_1","MOW",13,"CELO",1
"40","Spring","AMBJ","M4_1","MOW",13,"CHAL",25
"41","Spring","AMBJ","M4_1","MOW",13,"COCA",2
"42","Spring","AMBJ","M4_1","MOW",13,"DACA",1
"43","Spring","AMBJ","M4_1","MOW",13,"HYPE",3
"44","Spring","AMBJ","M4_1","MOW",13,"LACO",2
"45","Spring","AMBJ","M4_1","MOW",13,"LIVU",18
"46","Spring","AMBJ","M4_1","MOW",13,"MELU",1
"47","Spring","AMBJ","M4_1","MOW",13,"OEBI",102
"48","Spring","AMBJ","M4_1","MOW",13,"OXST",2
"49","Spring","AMBJ","M4_1","MOW",13,"POOL",1
"50","Spring","AMBJ","M4_1","MOW",13,"RUCR",2
"51","Spring","AMBJ","M4_1","MOW",13,"SONI",4
"52","Spring","AMBJ","M4_1","MOW",13,"SOSP",9
"53","Spring","AMBJ","M4_1","MOW",15,"CHAL",10
"54","Spring","AMBJ","M4_1","MOW",15,"DACA",1
"55","Spring","AMBJ","M4_1","MOW",15,"MESA",1
"56","Spring","AMBJ","M4_1","MOW",15,"MOFI",2
"57","Spring","AMBJ","M4_1","MOW",15,"OEBI",9
"58","Spring","AMBJ","M4_1","MOW",15,"POAR",1
"59","Spring","AMBJ","M4_1","MOW",15,"SONI",5
"60","Spring","AMBJ","M4_1","MOW",15,"SOSP",7
"61","Spring","AMBJ","M4_1","MOW",21,"ABTH",1
"62","Spring","AMBJ","M4_1","MOW",21,"AGAL",1
"63","Spring","AMBJ","M4_1","MOW",21,"AMAR",1
"64","Spring","AMBJ","M4_1","MOW",21,"AMSP",11
"65","Spring","AMBJ","M4_1","MOW",21,"CHAL",9
"66","Spring","AMBJ","M4_1","MOW",21,"CIAR",1
"67","Spring","AMBJ","M4_1","MOW",21,"COCA",3
"68","Spring","AMBJ","M4_1","MOW",21,"HEGI",2
"69","Spring","AMBJ","M4_1","MOW",21,"LACO",1
"70","Spring","AMBJ","M4_1","MOW",21,"OEBI",26
"71","Spring","AMBJ","M4_1","MOW",21,"RHTY",1
"72","Spring","AMBJ","M4_1","MOW",21,"RUHI",1
"73","Spring","AMBJ","M4_1","MOW",21,"SOSP",35
"74","Spring","AMBJ","M4_1","MOW",23,"AMSP",62
"75","Spring","AMBJ","M4_1","MOW",23,"CHAL",27
"76","Spring","AMBJ","M4_1","MOW",23,"CIIN",1
"77","Spring","AMBJ","M4_1","MOW",23,"COCA",1
"78","Spring","AMBJ","M4_1","MOW",23,"DACA",1
"79","Spring","AMBJ","M4_1","MOW",23,"HEGI",2
"80","Spring","AMBJ","M4_1","MOW",23,"OEBI",13
"81","Spring","AMBJ","M4_1","MOW",23,"OXST",1
"82","Spring","AMBJ","M4_1","MOW",23,"PAVI",3
"83","Spring","AMBJ","M4_1","MOW",23,"SIPE",1
"84","Spring","AMBJ","M4_1","MOW",23,"SONI",2
"85","Spring","AMBJ","M4_1","MOW",25,"AMSP",2
"86","Spring","AMBJ","M4_1","MOW",25,"CHAL",96
"87","Spring","AMBJ","M4_1","MOW",25,"DECA",2
"88","Spring","AMBJ","M4_1","MOW",25,"OEBI",7
"89","Spring","AMBJ","M4_1","MOW",25,"OXST",4
"90","Spring","AMBJ","M4_1","MOW",25,"PLMA",1
"91","Spring","AMBJ","M4_1","MOW",25,"PONO",56
"92","Spring","AMBJ","M4_1","MOW",25,"RUHI",1
"93","Spring","AMBJ","M4_1","MOW",25,"SOSP",3
"94","Spring","BNSH","R4_2","RES",1,"AMSP",1
"95","Spring","BNSH","R4_2","RES",1,"CHAL",2
"96","Spring","BNSH","R4_2","RES",1,"OXST",6
"97","Spring","BNSH","R4_2","RES",1,"POAR",2
"98","Spring","BNSH","R4_2","RES",1,"RUHI",5
"99","Spring","BNSH","R4_2","RES",1,"SOSP",3
"100","Spring","BNSH","R4_2","RES",3,"AMSP",64
"101","Spring","BNSH","R4_2","RES",3,"CIAR",7
"102","Spring","BNSH","R4_2","RES",3,"COCA",1
"103","Spring","BNSH","R4_2","RES",3,"HEHE",1
"104","Spring","BNSH","R4_2","RES",3,"HETU",1
"105","Spring","BNSH","R4_2","RES",3,"MOFI",1
"106","Spring","BNSH","R4_2","RES",3,"PYTE",1
"107","Spring","BNSH","R4_2","RES",3,"RHTY",1
"108","Spring","BNSH","R4_2","RES",3,"RUHI",2
"109","Spring","BNSH","R4_2","RES",3,"SOSP",5
"110","Spring","BNSH","R4_2","RES",3,"TRRE",3
"111","Spring","BNSH","R4_2","RES",5,"ACRH",2
"112","Spring","BNSH","R4_2","RES",5,"AMSP",8
"113","Spring","BNSH","R4_2","RES",5,"CELO",5
"114","Spring","BNSH","R4_2","RES",5,"CIAR",3
"115","Spring","BNSH","R4_2","RES",5,"COCA",4
"116","Spring","BNSH","R4_2","RES",5,"HEGI",1
"117","Spring","BNSH","R4_2","RES",5,"LIVU",46
"118","Spring","BNSH","R4_2","RES",5,"OEBI",1
"119","Spring","BNSH","R4_2","RES",5,"OXST",25
"120","Spring","BNSH","R4_2","RES",5,"PYTE",23
"121","Spring","BNSH","R4_2","RES",5,"RUHI",9
"122","Spring","BNSH","R4_2","RES",5,"SOSP",36
"123","Spring","BNSH","R4_2","RES",5,"TAOF",1
"124","Spring","BNSH","R4_2","RES",5,"TRPR",6
"125","Spring","BNSH","R4_2","RES",11,"AMSP",13
"126","Spring","BNSH","R4_2","RES",11,"CHAL",1
"127","Spring","BNSH","R4_2","RES",11,"COCA",1
"128","Spring","BNSH","R4_2","RES",11,"MELU",2
"129","Spring","BNSH","R4_2","RES",11,"MESA",1
"130","Spring","BNSH","R4_2","RES",11,"OXST",7
"131","Spring","BNSH","R4_2","RES",11,"POOL",11
"132","Spring","BNSH","R4_2","RES",11,"RUCR",22
"133","Spring","BNSH","R4_2","RES",11,"RUHI",4
"134","Spring","BNSH","R4_2","RES",11,"SOSP",59
"135","Spring","BNSH","R4_2","RES",11,"TRPR",1
"136","Spring","BNSH","R4_2","RES",13,"AGAL",8
"137","Spring","BNSH","R4_2","RES",13,"AMSP",6
"138","Spring","BNSH","R4_2","RES",13,"CHAL",2
