Season,Section,Site_name,Site_code,Treatment,Plot,Date_ymd,Spp_code,Abund,Sampled_by,Comments
Spring,S4,DAVE,R4_3,RES,5,2021-06-22,CHAL,1,DG,Removed for Plant ID
Spring,S4,DAVE,R4_3,RES,5,2021-06-22,CHAL,1,DG,Removed for Plant ID
Spring,S4,DAVE,R4_3,RES,5,2021-06-22,CHAL,1,DG,Removed for Plant ID
Spring,S4,DAVE,R4_3,RES,5,2021-06-22,CHAL,1,DG,Removed for Plant ID
Spring,S4,DAVE,R4_3,RES,5,2021-06-22,CHAL,1,DG,-
Spring,S4,DAVE,R4_3,RES,5,2021-06-22,CHAL,1,DG,-
Spring,S4,AMBJ,M4_1,MOW,5,2021-06-22,CHAL,1,DG,-
Spring,S4,AMBJ,M4_1,MOW,5,2021-06-22,CHAL,1,DG,-
Spring,S4,AMBJ,M4_1,MOW,5,2021-06-22,CHAL,1,DG,-
Spring,S4,AMBJ,M4_1,MOW,13,2021-06-22,CHAL,1,DG,-
Spring,S4,AMBJ,M4_1,MOW,13,2021-06-22,CHAL,1,DG,-
Spring,S4,AMBJ,M4_1,MOW,13,2021-06-22,CHAL,1,DG,-
Spring,S4,AMBJ,M4_1,MOW,13,2021-06-22,CHAL,1,DG,-
Spring,S4,AMBJ,M4_1,MOW,13,2021-06-22,CHAL,1,DG,-
Spring,S4,DVAG,M4_2,MOW,13,2021-06-22,CHAL,1,DG,-
Spring,S4,DVAG,M4_2,MOW,13,2021-06-22,CHAL,1,DG,-
Spring,S4,DVAG,M4_2,MOW,13,2021-06-22,CHAL,1,DG,-
Spring,S4,DVAG,M4_2,MOW,13,2021-06-22,CHAL,1,DG,-
Spring,S4,DVAG,M4_2,MOW,13,2021-06-22,CHAL,1,DG,-
Spring,S4,DVAG,M4_2,MOW,13,2021-06-22,CHAL,1,DG,-
Spring,S4,DVAG,M4_2,MOW,13,2021-06-22,CHAL,1,DG,-
Spring,S4,DVAG,M4_2,MOW,13,2021-06-22,CHAL,1,DG,-
Spring,S4,DVAG,M4_2,MOW,13,2021-06-22,CHAL,1,DG,-
Spring,S4,DAVE,R4_3,RES,11,2021-06-22,CHAL,1,DG,-
Spring,S4,DAVE,R4_3,RES,11,2021-06-22,CHAL,1,DG,-
Spring,S4,DAVE,R4_3,RES,11,2021-06-22,CHAL,1,DG,-
Spring,S4,DAVE,R4_3,RES,11,2021-06-22,CHAL,1,DG,-
Spring,S4,DAVE,R4_3,RES,11,2021-06-22,CHAL,1,DG,-
Spring,S4,DAVE,R4_3,RES,11,2021-06-22,CHAL,1,DG,-
Spring,S4,DAVE,R4_3,RES,11,2021-06-22,CHAL,1,DG,-
Spring,S4,DAVE,R4_3,RES,11,2021-06-22,CHAL,1,DG,-
Spring,S4,DAVE,R4_3,RES,11,2021-06-22,CHAL,1,DG,-
Spring,S4,DAVE,R4_3,RES,11,2021-06-22,CHAL,1,DG,-
Spring,S4,DAVE,R4_3,RES,11,2021-06-22,CHAL,1,DG,-
Spring,S4,DAVE,R4_3,RES,11,2021-06-22,CHAL,1,DG,-
Spring,S4,DVAG,M4_2,MOW,25,2021-06-25,CHAL,2,DG,-
Spring,S4,AMBJ,M4_1,MOW,15,2021-06-25,CHAL,7,DG,-
Spring,S4,AMBJ,M4_1,MOW,23,2021-06-25,CHAL,7,DG,-
Spring,S4,AMBJ,M4_1,MOW,13,2021-06-25,CHAL,10,DG,-
Spring,S4,DVAG,M4_2,MOW,1,2021-06-25,CHAL,1,DG,-
Spring,S4,BRIM,M4_3,MOW,15,2021-06-25,CHAL,1,DG,-
Spring,S4,BRIM,M4_3,MOW,5,2021-06-25,CHAL,5,DG,-
Spring,S4,BRIM,M4_3,MOW,13,2021-06-25,CHAL,1,DG,-
Spring,S4,DVAG,M4_2,MOW,13,2021-06-25,CHAL,6,DG,-
Spring,S4,DVAG,M4_2,MOW,23,2021-06-25,CHAL,1,DG,-
Spring,S4,DVAG,M4_2,MOW,3,2021-06-25,CHAL,3,DG,-
Spring,S4,AMBJ,M4_1,MOW,21,2021-06-25,CHAL,2,DG,-
Spring,S4,BNSH,R4_2,RES,11,2021-06-25,POOL,11,DG,5 removed for growth
Spring,S4,BNSH,R4_2,RES,11,2021-06-25,CHAL,1,DG,-
Spring,S4,BNSH,R4_2,RES,21,2021-06-25,CHAL,7,DG,-
Spring,S4,BNSH,R4_2,RES,21,2021-06-25,POOL,1,DG,-
Spring,S4,DAVE,R4_3,RES,25,2021-06-25,CHAL,1,DG,-
Spring,S4,BNSH,R4_2,RES,25,2021-06-25,CHAL,1,DG,-
Spring,S4,DAVE,R4_3,RES,11,2021-06-25,AMAR,4,DG,4 Removed for growth
Spring,S4,BNSH,R4_2,RES,25,2021-06-25,AMSP,5,DG,5 removed for growth
Spring,S4,AMBJ,M4_1,MOW,23,2021-06-25,CHAL,11,GX,-
Spring,S4,AMBJ,M4_1,MOW,3,2021-06-25,CHAL,7,GX,-
Spring,S4,DVAG,M4_2,MOW,11,2021-06-23,CHAL,1,GX,-
Spring,S4,BRIM,M4_3,MOW,15,2021-06-23,CHAL,1,GX,-
Spring,S4,DAVE,R4_3,RES,23,2021-06-23,CHAL,6,GX,-
Spring,S4,BNSH,R4_2,RES,1,2021-06-23,CHAL,2,GX,-
Spring,S4,BNSH,R4_2,RES,13,2021-06-23,CHAL,2,GX,-
Spring,S4,BNSH,R4_2,RES,23,2021-06-23,CHAL,10,GX,-
Spring,S4,DVAG,M4_2,MOW,15,2021-06-23,CHAL,11,GX,-
Spring,S4,DVAG,M4_2,MOW,23,2021-06-23,CHAL,4,GX,-
Spring,S4,AMBJ,M4_1,MOW,21,2021-06-23,CHAL,7,GX,-
Spring,S4,DVAG,M4_2,MOW,3,2021-06-23,CHAL,21,GX,-
Spring,S4,DAVE,R4_3,RES,21,2021-06-23,CHAL,7,GX,-
Spring,S4,AMBJ,M4_1,MOW,25,2021-06-23,CHAL,23,GX,-
Spring,S2,TIMH,T2_2,TIL,3,2021-06-28,POOL,2,DG,- 
Spring,S4,AMBJ,M4_1,MOW,13,2021-06-28,POOL,1,DG,- 
Spring,S4,AMBJ,M4_1,MOW,13,2021-06-28,AMAR,9,DG,- 
Spring,S4,AMBJ,M4_1,MOW,1,2021-06-28,POOL,1,DG,- 
Spring,S4,AMBJ,M4_1,MOW,13,2021-06-28,CHAL,1,DG,- 
Spring,S4,DVAG,M4_2,MOW,13,2021-06-28,AMAR,1,DG,- 
Spring,S4,BRIM,M4_3,MOW,11,2021-06-28,VEAR,12,DG,Removed for Plant ID
Spring,S4,GRNB,R4_1,RES,11,2021-06-28,RHTY,1,DG,Removed for Plant ID
Spring,S4,BNSH,R4_2,RES,21,2021-06-28,CHAL,5,DG,Removed for Plant ID
Spring,S2,VICP,T2_1,TIL,25,2021-06-28,CHAL,4,DG,- 
Spring,S2,VICP,T2_1,TIL,25,2021-06-28,AMAR,1,DG,- 
Spring,S4,BNSH,R4_2,RES,3,2021-06-28,RHTY,1,DG,Left in tray
Spring,S4,AMBJ,M4_1,MOW,21,2021-06-28,RHTY,1,DG,Left in tray
Spring,S2,TIMH,T2_2,TIL,21,2021-06-28,PAMI,1,DG,Removed for Plant ID
Spring,S4,GRNB,R4_1,RES,5,2021-06-28,OXST,2,DG,Left in tray
Spring,S2,TIMH,T2_2,TIL,15,2021-06-28,OXST,2,DG,Left in tray
Spring,S4,AMBJ,M4_1,MOW,11,2021-06-28,POOL,27,DG,- 
Spring,S4,AMBJ,M4_1,MOW,25,2021-06-28,CHAL,69,DG,Nice
Spring,S4,BNSH,R4_2,RES,15,2021-06-28,AMSP,100,DG,- 
